"Time (MJD)" PAN-STARRS/PS1.g PAN-STARRS/PS1.g_err PAN-STARRS/PS1.i PAN-STARRS/PS1.i_err PAN-STARRS/PS1.r PAN-STARRS/PS1.r_err PAN-STARRS/PS1.z PAN-STARRS/PS1.z_err Palomar/ZTF.g Palomar/ZTF.g_err Palomar/ZTF.r Palomar/ZTF.r_err SLOAN/SDSS.gprime_filter SLOAN/SDSS.gprime_filter_err SLOAN/SDSS.iprime_filter SLOAN/SDSS.iprime_filter_err SLOAN/SDSS.rprime_filter SLOAN/SDSS.rprime_filter_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
164.400 -14.064 -0.924 -14.068 -0.923 -14.077 -0.920 -14.230 -0.888 -14.234 -0.888 -14.245 -0.888 -14.274 -0.917 -14.272 -0.924 -14.238 -0.978 7.398 0.081 0.271 0.005 41.195 39.169
164.500 -14.061 -0.921 -14.064 -0.920 -14.073 -0.917 -14.228 -0.885 -14.232 -0.885 -14.243 -0.885 -14.271 -0.914 -14.269 -0.921 -14.235 -0.975 7.394 0.079 0.271 0.005 41.194 39.159
164.600 -14.058 -0.918 -14.061 -0.917 -14.070 -0.914 -14.226 -0.882 -14.230 -0.882 -14.241 -0.882 -14.269 -0.911 -14.267 -0.918 -14.232 -0.973 7.390 0.078 0.271 0.005 41.193 39.148
164.700 -14.054 -0.915 -14.058 -0.914 -14.067 -0.911 -14.224 -0.878 -14.227 -0.878 -14.239 -0.879 -14.267 -0.908 -14.265 -0.916 -14.230 -0.970 7.385 0.076 0.271 0.005 41.192 39.138
164.800 -14.051 -0.912 -14.054 -0.911 -14.064 -0.908 -14.222 -0.875 -14.225 -0.875 -14.237 -0.876 -14.265 -0.905 -14.262 -0.913 -14.227 -0.968 7.381 0.075 0.271 0.005 41.190 39.127
164.900 -14.047 -0.910 -14.051 -0.908 -14.060 -0.906 -14.219 -0.872 -14.223 -0.872 -14.234 -0.872 -14.262 -0.902 -14.260 -0.910 -14.224 -0.966 7.377 0.073 0.271 0.005 41.189 39.116
165.000 -14.044 -0.907 -14.048 -0.906 -14.057 -0.903 -14.217 -0.869 -14.221 -0.869 -14.232 -0.869 -14.260 -0.899 -14.258 -0.907 -14.221 -0.963 7.373 0.071 0.271 0.004 41.188 39.104
165.100 -14.041 -0.904 -14.044 -0.903 -14.054 -0.900 -14.215 -0.865 -14.219 -0.865 -14.230 -0.866 -14.258 -0.896 -14.255 -0.904 -14.218 -0.961 7.369 0.070 0.271 0.004 41.187 39.092
165.200 -14.037 -0.901 -14.041 -0.900 -14.050 -0.897 -14.213 -0.862 -14.217 -0.862 -14.228 -0.863 -14.256 -0.893 -14.253 -0.901 -14.215 -0.958 7.364 0.068 0.270 0.004 41.186 39.080
165.300 -14.034 -0.898 -14.037 -0.897 -14.047 -0.894 -14.211 -0.859 -14.214 -0.859 -14.226 -0.859 -14.253 -0.890 -14.251 -0.898 -14.212 -0.956 7.360 0.066 0.270 0.004 41.184 39.068
165.400 -14.030 -0.895 -14.034 -0.894 -14.044 -0.891 -14.209 -0.855 -14.212 -0.855 -14.224 -0.856 -14.251 -0.887 -14.248 -0.895 -14.209 -0.953 7.356 0.065 0.270 0.004 41.183 39.055
165.500 -14.027 -0.892 -14.031 -0.891 -14.041 -0.888 -14.207 -0.852 -14.210 -0.852 -14.222 -0.853 -14.249 -0.884 -14.246 -0.892 -14.206 -0.951 7.352 0.063 0.270 0.004 41.182 39.042
165.600 -14.024 -0.889 -14.027 -0.888 -14.037 -0.885 -14.204 -0.849 -14.208 -0.849 -14.220 -0.849 -14.247 -0.881 -14.243 -0.889 -14.203 -0.948 7.347 0.061 0.270 0.004 41.181 39.029
165.700 -14.020 -0.886 -14.024 -0.885 -14.034 -0.882 -14.202 -0.845 -14.206 -0.845 -14.218 -0.846 -14.244 -0.878 -14.241 -0.886 -14.200 -0.946 7.343 0.059 0.270 0.004 41.179 39.015
165.800 -14.017 -0.883 -14.020 -0.882 -14.030 -0.879 -14.200 -0.842 -14.204 -0.842 -14.216 -0.843 -14.242 -0.875 -14.239 -0.883 -14.197 -0.943 7.339 0.058 0.270 0.004 41.178 39.001
165.900 -14.013 -0.880 -14.017 -0.879 -14.027 -0.876 -14.198 -0.839 -14.202 -0.838 -14.214 -0.839 -14.240 -0.872 -14.236 -0.880 -14.194 -0.941 7.334 0.056 0.270 0.004 41.177 38.987
166.000 -14.010 -0.877 -14.013 -0.876 -14.024 -0.872 -14.196 -0.835 -14.200 -0.835 -14.212 -0.836 -14.238 -0.869 -14.234 -0.877 -14.191 -0.938 7.330 0.054 0.270 0.003 41.176 38.972
166.100 -14.006 -0.874 -14.010 -0.873 -14.020 -0.869 -14.194 -0.832 -14.197 -0.832 -14.209 -0.832 -14.235 -0.866 -14.232 -0.874 -14.187 -0.936 7.325 0.053 0.270 0.003 41.175 38.957
166.200 -14.003 -0.871 -14.007 -0.870 -14.017 -0.866 -14.191 -0.828 -14.195 -0.828 -14.207 -0.829 -14.233 -0.862 -14.229 -0.871 -14.184 -0.933 7.321 0.051 0.270 0.003 41.173 38.941
166.300 -13.999 -0.868 -14.003 -0.867 -14.014 -0.863 -14.189 -0.825 -14.193 -0.825 -14.205 -0.825 -14.231 -0.859 -14.227 -0.868 -14.181 -0.931 7.317 0.049 0.270 0.003 41.172 38.925
166.400 -13.996 -0.865 -14.000 -0.863 -14.010 -0.860 -14.187 -0.821 -14.191 -0.821 -14.203 -0.822 -14.228 -0.856 -14.225 -0.865 -14.178 -0.928 7.312 0.048 0.270 0.003 41.171 38.908
166.500 -13.992 -0.862 -13.996 -0.860 -14.007 -0.857 -14.185 -0.818 -14.189 -0.818 -14.201 -0.818 -14.226 -0.853 -14.222 -0.862 -14.175 -0.926 7.308 0.046 0.270 0.003 41.170 38.891
166.600 -13.989 -0.858 -13.993 -0.857 -14.003 -0.854 -14.183 -0.814 -14.187 -0.814 -14.199 -0.815 -14.224 -0.850 -14.220 -0.859 -14.172 -0.923 7.303 0.044 0.270 0.003 41.168 38.874
166.700 -13.985 -0.855 -13.989 -0.854 -14.000 -0.851 -14.181 -0.811 -14.185 -0.810 -14.197 -0.811 -14.222 -0.847 -14.217 -0.856 -14.169 -0.921 7.299 0.043 0.270 0.003 41.167 38.856
166.800 -13.982 -0.852 -13.986 -0.851 -13.997 -0.847 -14.179 -0.807 -14.183 -0.807 -14.195 -0.808 -14.219 -0.843 -14.215 -0.853 -14.166 -0.918 7.294 0.041 0.270 0.003 41.166 38.838
166.900 -13.978 -0.849 -13.982 -0.848 -13.993 -0.844 -14.177 -0.803 -14.181 -0.803 -14.193 -0.804 -14.217 -0.840 -14.213 -0.849 -14.163 -0.915 7.289 0.039 0.269 0.003 41.165 38.819
167.000 -13.974 -0.846 -13.979 -0.845 -13.990 -0.841 -14.175 -0.800 -14.178 -0.800 -14.191 -0.800 -14.215 -0.837 -14.210 -0.846 -14.159 -0.913 7.285 0.038 0.269 0.002 41.163 38.800
167.100 -13.971 -0.843 -13.975 -0.841 -13.986 -0.838 -14.172 -0.796 -14.176 -0.796 -14.189 -0.797 -14.213 -0.834 -14.208 -0.843 -14.156 -0.910 7.280 0.036 0.269 0.002 41.162 38.781
167.200 -13.967 -0.839 -13.971 -0.838 -13.983 -0.835 -14.170 -0.792 -14.174 -0.792 -14.187 -0.793 -14.210 -0.830 -14.205 -0.840 -14.153 -0.907 7.276 0.035 0.269 0.002 41.161 38.762
167.300 -13.964 -0.836 -13.968 -0.835 -13.979 -0.831 -14.168 -0.789 -14.172 -0.789 -14.185 -0.789 -14.208 -0.827 -14.203 -0.837 -14.150 -0.905 7.271 0.033 0.269 0.002 41.160 38.742
167.400 -13.960 -0.833 -13.964 -0.832 -13.976 -0.828 -14.166 -0.785 -14.170 -0.785 -14.183 -0.786 -14.206 -0.824 -14.201 -0.833 -14.147 -0.902 7.266 0.032 0.269 0.002 41.159 38.723
167.500 -13.957 -0.830 -13.961 -0.828 -13.972 -0.825 -14.164 -0.781 -14.168 -0.781 -14.181 -0.782 -14.203 -0.820 -14.198 -0.830 -14.144 -0.899 7.262 0.031 0.269 0.002 41.157 38.704
167.600 -13.953 -0.827 -13.957 -0.825 -13.969 -0.821 -14.162 -0.778 -14.166 -0.778 -14.179 -0.778 -14.201 -0.817 -14.196 -0.827 -14.140 -0.897 7.257 0.030 0.269 0.002 41.156 38.686
167.700 -13.949 -0.823 -13.954 -0.822 -13.965 -0.818 -14.160 -0.774 -14.164 -0.774 -14.177 -0.775 -14.199 -0.814 -14.194 -0.824 -14.137 -0.894 7.252 0.029 0.269 0.002 41.155 38.669
167.800 -13.946 -0.820 -13.950 -0.819 -13.962 -0.815 -14.158 -0.770 -14.162 -0.770 -14.175 -0.771 -14.197 -0.810 -14.191 -0.820 -14.134 -0.891 7.248 0.028 0.269 0.002 41.154 38.654
167.900 -13.942 -0.817 -13.946 -0.815 -13.958 -0.811 -14.156 -0.766 -14.160 -0.766 -14.173 -0.767 -14.194 -0.807 -14.189 -0.817 -14.131 -0.889 7.243 0.027 0.269 0.002 41.152 38.640
168.000 -13.938 -0.813 -13.943 -0.812 -13.955 -0.808 -14.154 -0.763 -14.158 -0.762 -14.171 -0.763 -14.192 -0.804 -14.186 -0.814 -14.127 -0.886 7.238 0.026 0.269 0.002 41.151 38.628
168.100 -13.935 -0.810 -13.939 -0.809 -13.951 -0.805 -14.152 -0.759 -14.156 -0.759 -14.169 -0.759 -14.190 -0.800 -14.184 -0.811 -14.124 -0.883 7.233 0.026 0.269 0.002 41.150 38.619
168.200 -13.931 -0.807 -13.936 -0.805 -13.948 -0.801 -14.150 -0.755 -14.154 -0.755 -14.167 -0.756 -14.187 -0.797 -14.181 -0.807 -14.121 -0.881 7.228 0.026 0.269 0.002 41.149 38.614
168.300 -13.927 -0.803 -13.932 -0.802 -13.944 -0.798 -14.148 -0.751 -14.152 -0.751 -14.165 -0.752 -14.185 -0.793 -14.179 -0.804 -14.118 -0.878 7.224 0.026 0.269 0.002 41.147 38.611
168.400 -13.924 -0.800 -13.928 -0.799 -13.941 -0.795 -14.146 -0.747 -14.150 -0.747 -14.163 -0.748 -14.183 -0.790 -14.177 -0.800 -14.114 -0.875 7.219 0.026 0.269 0.002 41.146 38.613
168.500 -13.920 -0.797 -13.925 -0.795 -13.937 -0.791 -14.144 -0.743 -14.148 -0.743 -14.161 -0.744 -14.181 -0.786 -14.174 -0.797 -14.111 -0.872 7.214 0.026 0.269 0.002 41.145 38.617
168.600 -13.916 -0.793 -13.921 -0.792 -13.934 -0.788 -14.142 -0.739 -14.146 -0.739 -14.159 -0.740 -14.178 -0.783 -14.172 -0.794 -14.108 -0.870 7.209 0.027 0.269 0.002 41.144 38.625
168.700 -13.913 -0.790 -13.917 -0.788 -13.930 -0.784 -14.139 -0.735 -14.144 -0.735 -14.157 -0.736 -14.176 -0.779 -14.169 -0.790 -14.104 -0.867 7.204 0.028 0.269 0.002 41.142 38.636
168.800 -13.909 -0.787 -13.914 -0.785 -13.926 -0.781 -14.137 -0.731 -14.142 -0.731 -14.155 -0.732 -14.174 -0.776 -14.167 -0.787 -14.101 -0.864 7.199 0.028 0.269 0.002 41.141 38.649
168.900 -13.905 -0.783 -13.910 -0.782 -13.923 -0.777 -14.135 -0.728 -14.140 -0.727 -14.154 -0.728 -14.172 -0.772 -14.165 -0.784 -14.098 -0.861 7.194 0.030 0.269 0.002 41.140 38.664
169.000 -13.902 -0.780 -13.906 -0.778 -13.919 -0.774 -14.133 -0.724 -14.138 -0.723 -14.152 -0.724 -14.169 -0.769 -14.162 -0.780 -14.094 -0.858 7.189 0.031 0.269 0.002 41.139 38.681
169.100 -13.898 -0.776 -13.903 -0.775 -13.916 -0.770 -14.132 -0.720 -14.136 -0.719 -14.150 -0.720 -14.167 -0.765 -14.160 -0.777 -14.091 -0.856 7.184 0.032 0.269 0.002 41.137 38.699
169.200 -13.894 -0.773 -13.899 -0.771 -13.912 -0.767 -14.130 -0.716 -14.134 -0.715 -14.148 -0.716 -14.165 -0.762 -14.157 -0.773 -14.088 -0.853 7.179 0.034 0.269 0.002 41.136 38.718
169.300 -13.890 -0.769 -13.895 -0.768 -13.908 -0.763 -14.128 -0.711 -14.132 -0.711 -14.146 -0.712 -14.162 -0.758 -14.155 -0.770 -14.084 -0.850 7.174 0.035 0.269 0.002 41.135 38.737
169.400 -13.887 -0.766 -13.891 -0.764 -13.905 -0.760 -14.126 -0.707 -14.130 -0.707 -14.144 -0.708 -14.160 -0.755 -14.152 -0.766 -14.081 -0.847 7.169 0.037 0.269 0.002 41.134 38.757
169.500 -13.883 -0.762 -13.888 -0.761 -13.901 -0.756 -14.124 -0.703 -14.128 -0.703 -14.142 -0.704 -14.158 -0.751 -14.150 -0.763 -14.077 -0.844 7.164 0.039 0.269 0.003 41.132 38.776
169.600 -13.879 -0.759 -13.884 -0.757 -13.898 -0.753 -14.122 -0.699 -14.126 -0.699 -14.140 -0.700 -14.156 -0.747 -14.148 -0.759 -14.074 -0.841 7.159 0.041 0.269 0.003 41.131 38.796
169.700 -13.875 -0.755 -13.880 -0.754 -13.894 -0.749 -14.120 -0.695 -14.124 -0.695 -14.139 -0.696 -14.153 -0.744 -14.145 -0.756 -14.071 -0.838 7.154 0.043 0.269 0.003 41.130 38.815
169.800 -13.871 -0.752 -13.876 -0.750 -13.890 -0.746 -14.118 -0.691 -14.122 -0.691 -14.137 -0.692 -14.151 -0.740 -14.143 -0.752 -14.067 -0.836 7.148 0.045 0.269 0.003 41.129 38.834
169.900 -13.868 -0.748 -13.873 -0.747 -13.887 -0.742 -14.116 -0.687 -14.121 -0.687 -14.135 -0.688 -14.149 -0.737 -14.140 -0.749 -14.064 -0.833 7.143 0.047 0.269 0.003 41.127 38.853
170.000 -13.864 -0.745 -13.869 -0.743 -13.883 -0.738 -14.114 -0.683 -14.119 -0.683 -14.133 -0.684 -14.146 -0.733 -14.138 -0.745 -14.060 -0.830 7.138 0.050 0.269 0.003 41.126 38.871
170.100 -13.860 -0.741 -13.865 -0.739 -13.879 -0.735 -14.112 -0.679 -14.117 -0.678 -14.131 -0.679 -14.144 -0.729 -14.135 -0.742 -14.057 -0.827 7.133 0.052 0.269 0.003 41.125 38.889
170.200 -13.856 -0.738 -13.861 -0.736 -13.876 -0.731 -14.110 -0.674 -14.115 -0.674 -14.129 -0.675 -14.142 -0.726 -14.133 -0.738 -14.053 -0.824 7.128 0.054 0.269 0.004 41.124 38.907
170.300 -13.852 -0.734 -13.858 -0.732 -13.872 -0.728 -14.108 -0.670 -14.113 -0.670 -14.128 -0.671 -14.140 -0.722 -14.131 -0.734 -14.050 -0.821 7.122 0.056 0.269 0.004 41.122 38.924
170.400 -13.849 -0.730 -13.854 -0.729 -13.868 -0.724 -14.106 -0.666 -14.111 -0.666 -14.126 -0.667 -14.137 -0.718 -14.128 -0.731 -14.046 -0.818 7.117 0.059 0.269 0.004 41.121 38.940
170.500 -13.845 -0.727 -13.850 -0.725 -13.865 -0.720 -14.105 -0.662 -14.109 -0.662 -14.124 -0.663 -14.135 -0.714 -14.126 -0.727 -14.043 -0.815 7.112 0.061 0.269 0.004 41.120 38.956
170.600 -13.841 -0.723 -13.846 -0.721 -13.861 -0.717 -14.103 -0.657 -14.107 -0.657 -14.122 -0.658 -14.133 -0.711 -14.123 -0.724 -14.039 -0.812 7.106 0.064 0.269 0.004 41.119 38.972
170.700 -13.837 -0.720 -13.842 -0.718 -13.857 -0.713 -14.101 -0.653 -14.106 -0.653 -14.120 -0.654 -14.131 -0.707 -14.121 -0.720 -14.036 -0.809 7.101 0.066 0.269 0.004 41.117 38.988
170.800 -13.833 -0.716 -13.838 -0.714 -13.854 -0.709 -14.099 -0.649 -14.104 -0.649 -14.119 -0.650 -14.128 -0.703 -14.118 -0.716 -14.032 -0.806 7.095 0.069 0.269 0.005 41.116 39.002
170.900 -13.829 -0.712 -13.835 -0.710 -13.850 -0.705 -14.097 -0.644 -14.102 -0.644 -14.117 -0.645 -14.126 -0.700 -14.116 -0.713 -14.028 -0.803 7.090 0.072 0.269 0.005 41.115 39.017
171.000 -13.825 -0.709 -13.831 -0.707 -13.846 -0.702 -14.095 -0.640 -14.100 -0.640 -14.115 -0.641 -14.124 -0.696 -14.113 -0.709 -14.025 -0.800 7.084 0.074 0.269 0.005 41.114 39.031
171.100 -13.821 -0.705 -13.827 -0.703 -13.842 -0.698 -14.093 -0.636 -14.098 -0.636 -14.114 -0.637 -14.121 -0.692 -14.111 -0.705 -14.021 -0.797 7.079 0.077 0.269 0.005 41.112 39.045
171.200 -13.817 -0.701 -13.823 -0.699 -13.839 -0.694 -14.092 -0.631 -14.097 -0.631 -14.112 -0.632 -14.119 -0.688 -14.108 -0.702 -14.018 -0.794 7.073 0.080 0.269 0.005 41.111 39.058
171.300 -13.814 -0.698 -13.819 -0.696 -13.835 -0.690 -14.090 -0.627 -14.095 -0.627 -14.110 -0.628 -14.117 -0.684 -14.106 -0.698 -14.014 -0.791 7.068 0.082 0.269 0.006 41.110 39.072
171.400 -13.810 -0.694 -13.815 -0.692 -13.831 -0.687 -14.088 -0.623 -14.093 -0.623 -14.108 -0.624 -14.115 -0.681 -14.104 -0.694 -14.010 -0.788 7.062 0.085 0.269 0.006 41.109 39.084
171.500 -13.806 -0.690 -13.811 -0.688 -13.827 -0.683 -14.086 -0.618 -14.091 -0.618 -14.107 -0.619 -14.112 -0.677 -14.101 -0.691 -14.007 -0.785 7.057 0.088 0.269 0.006 41.107 39.097
171.600 -13.802 -0.686 -13.807 -0.685 -13.823 -0.679 -14.085 -0.614 -14.090 -0.614 -14.105 -0.615 -14.110 -0.673 -14.099 -0.687 -14.003 -0.782 7.051 0.091 0.269 0.006 41.106 39.109
171.700 -13.798 -0.683 -13.804 -0.681 -13.820 -0.675 -14.083 -0.609 -14.088 -0.609 -14.103 -0.610 -14.108 -0.669 -14.096 -0.683 -14.000 -0.779 7.045 0.093 0.269 0.006 41.105 39.121
171.800 -13.794 -0.679 -13.800 -0.677 -13.816 -0.672 -14.081 -0.605 -14.086 -0.605 -14.102 -0.606 -14.105 -0.665 -14.094 -0.680 -13.996 -0.776 7.040 0.096 0.269 0.007 41.104 39.132
171.900 -13.790 -0.675 -13.796 -0.673 -13.812 -0.668 -14.079 -0.600 -14.084 -0.600 -14.100 -0.601 -14.103 -0.661 -14.091 -0.676 -13.992 -0.773 7.034 0.099 0.269 0.007 41.102 39.144
172.000 -13.786 -0.671 -13.792 -0.669 -13.808 -0.664 -14.078 -0.596 -14.083 -0.596 -14.099 -0.597 -14.101 -0.657 -14.089 -0.672 -13.988 -0.770 7.028 0.102 0.269 0.007 41.101 39.155
172.100 -13.782 -0.668 -13.788 -0.666 -13.804 -0.660 -14.076 -0.591 -14.081 -0.591 -14.097 -0.592 -14.099 -0.654 -14.086 -0.668 -13.985 -0.767 7.022 0.105 0.270 0.007 41.100 39.166
172.200 -13.778 -0.664 -13.784 -0.662 -13.801 -0.656 -14.074 -0.587 -14.079 -0.587 -14.095 -0.588 -14.096 -0.650 -14.084 -0.665 -13.981 -0.764 7.017 0.108 0.270 0.007 41.099 39.176
172.300 -13.774 -0.660 -13.780 -0.658 -13.797 -0.652 -14.073 -0.582 -14.078 -0.582 -14.094 -0.583 -14.094 -0.646 -14.081 -0.661 -13.977 -0.761 7.011 0.111 0.270 0.008 41.097 39.187
172.400 -13.770 -0.656 -13.776 -0.654 -13.793 -0.649 -14.071 -0.578 -14.076 -0.578 -14.092 -0.579 -14.092 -0.642 -14.079 -0.657 -13.974 -0.758 7.005 0.114 0.270 0.008 41.096 39.197
172.500 -13.766 -0.653 -13.772 -0.650 -13.789 -0.645 -14.069 -0.573 -14.075 -0.573 -14.091 -0.574 -14.090 -0.638 -14.076 -0.653 -13.970 -0.755 6.999 0.117 0.270 0.008 41.095 39.207
172.600 -13.762 -0.649 -13.768 -0.647 -13.785 -0.641 -14.068 -0.568 -14.073 -0.568 -14.089 -0.570 -14.087 -0.634 -14.074 -0.649 -13.966 -0.752 6.993 0.120 0.270 0.008 41.094 39.217
172.700 -13.758 -0.645 -13.764 -0.643 -13.781 -0.637 -14.066 -0.564 -14.071 -0.564 -14.087 -0.565 -14.085 -0.630 -14.071 -0.646 -13.962 -0.749 6.987 0.124 0.270 0.009 41.092 39.226
172.800 -13.754 -0.641 -13.760 -0.639 -13.778 -0.633 -14.064 -0.559 -14.070 -0.559 -14.086 -0.560 -14.083 -0.626 -14.069 -0.642 -13.958 -0.746 6.981 0.127 0.270 0.009 41.091 39.236
172.900 -13.749 -0.637 -13.756 -0.635 -13.774 -0.629 -14.063 -0.555 -14.068 -0.555 -14.084 -0.556 -14.080 -0.622 -14.066 -0.638 -13.955 -0.742 6.975 0.130 0.270 0.009 41.090 39.245
173.000 -13.745 -0.633 -13.752 -0.631 -13.770 -0.625 -14.061 -0.550 -14.067 -0.550 -14.083 -0.551 -14.078 -0.618 -14.064 -0.634 -13.951 -0.739 6.969 0.133 0.270 0.009 41.089 39.254
173.100 -13.741 -0.630 -13.748 -0.627 -13.766 -0.621 -14.060 -0.545 -14.065 -0.545 -14.081 -0.547 -14.076 -0.614 -14.061 -0.630 -13.947 -0.736 6.963 0.136 0.270 0.010 41.088 39.263
173.200 -13.737 -0.626 -13.744 -0.624 -13.762 -0.617 -14.058 -0.541 -14.063 -0.541 -14.080 -0.542 -14.074 -0.610 -14.059 -0.626 -13.943 -0.733 6.956 0.140 0.270 0.010 41.086 39.272
173.300 -13.733 -0.622 -13.740 -0.620 -13.758 -0.614 -14.056 -0.536 -14.062 -0.536 -14.079 -0.537 -14.071 -0.606 -14.056 -0.623 -13.939 -0.730 6.950 0.143 0.270 0.010 41.085 39.280
173.400 -13.729 -0.618 -13.736 -0.616 -13.754 -0.610 -14.055 -0.531 -14.060 -0.531 -14.077 -0.532 -14.069 -0.602 -14.054 -0.619 -13.935 -0.727 6.944 0.146 0.271 0.010 41.084 39.289
173.500 -13.725 -0.614 -13.732 -0.612 -13.750 -0.606 -14.053 -0.526 -14.059 -0.526 -14.076 -0.528 -14.067 -0.598 -14.051 -0.615 -13.931 -0.724 6.938 0.150 0.271 0.011 41.083 39.297
173.600 -13.721 -0.610 -13.727 -0.608 -13.746 -0.602 -14.052 -0.522 -14.057 -0.522 -14.074 -0.523 -14.065 -0.594 -14.049 -0.611 -13.928 -0.720 6.931 0.153 0.271 0.011 41.081 39.305
173.700 -13.717 -0.606 -13.723 -0.604 -13.742 -0.598 -14.050 -0.517 -14.056 -0.517 -14.073 -0.518 -14.062 -0.590 -14.046 -0.607 -13.924 -0.717 6.925 0.156 0.271 0.011 41.080 39.313
173.800 -13.712 -0.603 -13.719 -0.600 -13.738 -0.594 -14.049 -0.512 -14.054 -0.512 -14.071 -0.514 -14.060 -0.586 -14.044 -0.603 -13.920 -0.714 6.919 0.160 0.271 0.011 41.079 39.321
173.900 -13.708 -0.599 -13.715 -0.596 -13.734 -0.590 -14.047 -0.507 -14.053 -0.507 -14.070 -0.509 -14.058 -0.582 -14.041 -0.599 -13.916 -0.711 6.912 0.163 0.271 0.012 41.078 39.329
174.000 -13.704 -0.595 -13.711 -0.592 -13.730 -0.586 -14.046 -0.503 -14.052 -0.502 -14.069 -0.504 -14.055 -0.578 -14.039 -0.595 -13.912 -0.708 6.906 0.167 0.271 0.012 41.077 39.336
174.100 -13.700 -0.591 -13.707 -0.588 -13.726 -0.582 -14.044 -0.498 -14.050 -0.498 -14.067 -0.499 -14.053 -0.574 -14.036 -0.592 -13.908 -0.705 6.899 0.170 0.271 0.012 41.075 39.344
174.200 -13.696 -0.587 -13.703 -0.585 -13.722 -0.578 -14.043 -0.493 -14.049 -0.493 -14.066 -0.494 -14.051 -0.570 -14.034 -0.588 -13.904 -0.701 6.892 0.174 0.272 0.013 41.074 39.351
174.300 -13.691 -0.583 -13.699 -0.581 -13.718 -0.574 -14.042 -0.488 -14.047 -0.488 -14.065 -0.490 -14.049 -0.566 -14.031 -0.584 -13.900 -0.698 6.886 0.177 0.272 0.013 41.073 39.358
174.400 -13.687 -0.579 -13.694 -0.577 -13.714 -0.570 -14.040 -0.483 -14.046 -0.483 -14.063 -0.485 -14.046 -0.562 -14.028 -0.580 -13.896 -0.695 6.879 0.181 0.272 0.013 41.072 39.366
174.500 -13.683 -0.575 -13.690 -0.573 -13.710 -0.566 -14.039 -0.478 -14.045 -0.478 -14.062 -0.480 -14.044 -0.558 -14.026 -0.576 -13.892 -0.692 6.872 0.185 0.272 0.013 41.071 39.373
174.600 -13.679 -0.571 -13.686 -0.569 -13.706 -0.562 -14.037 -0.473 -14.043 -0.473 -14.061 -0.475 -14.042 -0.554 -14.023 -0.572 -13.888 -0.689 6.866 0.188 0.272 0.014 41.069 39.380
174.700 -13.674 -0.567 -13.682 -0.565 -13.702 -0.558 -14.036 -0.469 -14.042 -0.469 -14.060 -0.470 -14.040 -0.550 -14.021 -0.568 -13.884 -0.685 6.859 0.192 0.272 0.014 41.068 39.386
174.800 -13.670 -0.563 -13.678 -0.561 -13.698 -0.554 -14.035 -0.464 -14.041 -0.464 -14.058 -0.465 -14.037 -0.546 -14.018 -0.564 -13.880 -0.682 6.852 0.196 0.273 0.014 41.067 39.393
174.900 -13.666 -0.559 -13.673 -0.557 -13.694 -0.550 -14.033 -0.459 -14.039 -0.459 -14.057 -0.460 -14.035 -0.542 -14.016 -0.560 -13.876 -0.679 6.845 0.199 0.273 0.015 41.066 39.400
175.000 -13.662 -0.556 -13.669 -0.553 -13.690 -0.546 -14.032 -0.454 -14.038 -0.454 -14.056 -0.456 -14.033 -0.538 -14.013 -0.556 -13.871 -0.676 6.838 0.203 0.273 0.015 41.065 39.407
175.100 -13.657 -0.552 -13.665 -0.549 -13.686 -0.542 -14.031 -0.449 -14.037 -0.449 -14.055 -0.451 -14.030 -0.534 -14.010 -0.552 -13.867 -0.672 6.831 0.207 0.273 0.015 41.064 39.413
175.200 -13.653 -0.548 -13.661 -0.545 -13.682 -0.538 -14.029 -0.444 -14.036 -0.444 -14.054 -0.446 -14.028 -0.530 -14.008 -0.548 -13.863 -0.669 6.824 0.211 0.273 0.016 41.062 39.419
175.300 -13.649 -0.544 -13.656 -0.541 -13.678 -0.534 -14.028 -0.439 -14.034 -0.439 -14.052 -0.441 -14.026 -0.526 -14.005 -0.544 -13.859 -0.666 6.817 0.215 0.274 0.016 41.061 39.426
175.400 -13.644 -0.540 -13.652 -0.537 -13.674 -0.530 -14.027 -0.434 -14.033 -0.434 -14.051 -0.436 -14.024 -0.522 -14.003 -0.541 -13.855 -0.663 6.810 0.218 0.274 0.016 41.060 39.432
175.500 -13.640 -0.536 -13.648 -0.533 -13.670 -0.526 -14.026 -0.429 -14.032 -0.429 -14.050 -0.431 -14.021 -0.517 -14.000 -0.537 -13.851 -0.659 6.803 0.222 0.274 0.017 41.059 39.438
175.600 -13.636 -0.532 -13.643 -0.529 -13.666 -0.522 -14.025 -0.424 -14.031 -0.424 -14.049 -0.426 -14.019 -0.513 -13.997 -0.533 -13.847 -0.656 6.795 0.226 0.274 0.017 41.058 39.444
175.700 -13.631 -0.528 -13.639 -0.525 -13.661 -0.518 -14.023 -0.419 -14.030 -0.419 -14.048 -0.421 -14.017 -0.509 -13.995 -0.529 -13.842 -0.653 6.788 0.230 0.274 0.017 41.057 39.450
175.800 -13.627 -0.524 -13.635 -0.521 -13.657 -0.514 -14.022 -0.414 -14.028 -0.414 -14.047 -0.416 -14.014 -0.505 -13.992 -0.525 -13.838 -0.650 6.781 0.234 0.275 0.018 41.055 39.456
